om,yr,mo,dy,date,time,tz,datetime_utc,st,stf,mag,inj,fat,loss,slat,slon,elat,elon,len,wid,ns,sn,f1,f2,f3,f4,fc,victims_total,is_deadly,area_sq_mi,has_loss,season,us_region,loss_log10,vict_art,inj_art,fat_art
607010,2015,12,23,2015-12-23,14:54:00,America/Chicago,2015-12-23T20:54:00Z,MS,28,3,15,3,2354000,34,-90.71,34.5175,-89.8379,61.57,800,1,1,11,27,119,107,FALSE,30,TRUE,27.986363636363635,TRUE,1,3,6.3718064585074154,26.937367485042365,15.417374034689963,2.6237982353479867
613473,2015,12,23,2015-12-23,14:55:00,America/Chicago,2015-12-23T20:55:00Z,IN,18,1,2,5,50000,40.016,-86.0718,40.0223,-86.0615,0.7,140,1,1,57,0,0,0,FALSE,0,FALSE,0.05568181818181818,TRUE,1,2,4.698970004336019,34.48848335546574,1.8053454356677139,4.536867839952365
610117,2015,12,23,2015-12-23,14:57:00,America/Chicago,2015-12-23T20:57:00Z,AR,5,2,42,0,100000,34.694,-90.7741,34.7319,-90.7065,4.65,100,1,1,77,0,0,0,FALSE,0,FALSE,0.26420454545454547,TRUE,1,3,5,7.275725413840766,41.75793550788029,-0.5005546173234011
613494,2015,12,23,2015-12-23,15:13:00,America/Chicago,2015-12-23T21:13:00Z,IN,18,1,0,0,25000,39.4519,-85.4827,39.456,-85.4692,0.78,50,1,1,31,139,0,0,FALSE,0,FALSE,0.02215909090909091,TRUE,1,2,4.3979400086720375,-3.1541148962087644,-28.99537215351935,-1.898186604645808
609753,2015,12,23,2015-12-23,15:39:00,America/Chicago,2015-12-23T21:39:00Z,IN,18,0,8,0,3000,37.8055,-87.1194,37.8274,-87.094,2.05,50,1,1,147,0,0,0,FALSE,0,FALSE,0.058238636363636354,TRUE,1,2,3.4771212547196626,-4.9644640532615,8.462643033078232,0.39084232428272836
606022,2015,12,23,2015-12-23,15:55:00,America/Chicago,2015-12-23T21:55:00Z,IN,18,0,16,0,150000,39.96,-84.88,39.99,-84.83,3.25,30,1,1,177,0,0,0,FALSE,0,FALSE,0.055397727272727265,TRUE,1,2,5.176091259055681,13.070466689120682,16.133675959614585,-1.451681105725161
610234,2015,12,23,2015-12-23,16:10:00,America/Chicago,2015-12-23T22:10:00Z,MS,28,4,23,5,10922000,34.5955,-89.7055,35.1496,-88.5666,75.09,1300,2,0,0,0,0,0,FALSE,45,TRUE,55.46420454545455,TRUE,1,3,7.038302172199525,41.6394772581004,22.50056987537091,4.5235985608213625
606199,2015,12,23,2015-12-23,16:12:00,America/Chicago,2015-12-23T22:12:00Z,OH,39,0,12,0,6000,39.99,-84.52,39.99,-84.52,0.03,20,1,1,37,0,0,0,FALSE,0,FALSE,3.409090909090909e-4,TRUE,1,2,3.778151250383644,-30.28991583017225,11.791948100427186,-0.2137636581919686
610066,2015,12,23,2015-12-23,16:15:00,America/Chicago,2015-12-23T22:15:00Z,IL,17,1,23,2,0,40.5391,-90.7834,40.6614,-90.6581,10.7,50,1,1,109,187,0,0,FALSE,0,FALSE,0.3039772727272727,FALSE,1,2,0,-0.9940292193058147,22.531688597942605,1.7316110428741656
610070,2015,12,23,2015-12-23,16:33:00,America/Chicago,2015-12-23T22:33:00Z,IL,17,0,0,0,0,41.3153,-90.7731,41.4441,-90.6615,10.62,50,1,1,131,161,0,0,FALSE,0,FALSE,0.30170454545454545,FALSE,1,2,0,22.049405904916135,-2.2052315930915647,-1.984796936700309
610064,2015,12,23,2015-12-23,16:34:00,America/Chicago,2015-12-23T22:34:00Z,IA,19,1,27,0,0,42.0507,-91.7219,42.0691,-91.6858,2.25,50,1,1,113,0,0,0,FALSE,0,FALSE,0.06392045454545454,FALSE,1,2,0,3.277235280656238,26.50808339428034,0.03789305390134028
612000,2015,12,23,2015-12-23,16:43:00,America/Chicago,2015-12-23T22:43:00Z,TN,47,1,0,0,25000,35.5549,-89.0729,35.5638,-89.0544,1.21,50,1,1,113,0,0,0,FALSE,0,FALSE,0.034374999999999996,TRUE,1,3,4.3979400086720375,20.616090734875772,-0.43886219912020374,0.15838604447022242
610065,2015,12,23,2015-12-23,17:38:00,America/Chicago,2015-12-23T23:38:00Z,IA,19,1,15,0,0,42.6083,-91.0986,42.6209,-91.0915,1.1,25,1,1,61,0,0,0,FALSE,0,FALSE,0.015625,FALSE,1,2,0,-5.094769882445323,14.583788516855261,-1.0979341905509867
607429,2015,12,23,2015-12-23,17:43:00,America/Chicago,2015-12-23T23:43:00Z,MI,26,1,0,2,500000,42.33,-83.463,42.355,-83.445,1.96,100,1,1,163,0,0,0,FALSE,0,FALSE,0.11136363636363636,TRUE,1,2,5.698970004336019,4.546245502030163,-11.661714530234258,2.0514716305951994
612004,2015,12,23,2015-12-23,18:16:00,America/Chicago,2015-12-24T00:16:00Z,MS,28,1,8,0,100000,34.6622,-88.6863,34.6856,-88.6233,3.93,80,1,1,117,0,0,0,FALSE,0,FALSE,0.17863636363636365,TRUE,1,3,5,43.36842315180799,7.725564941550273,-1.2824425840965314
607144,2015,12,23,2015-12-23,18:18:00,America/Chicago,2015-12-24T00:18:00Z,TN,47,2,0,1,1000000,35.5499,-87.8145,35.6573,-87.5841,14.92,500,1,1,135,81,0,0,FALSE,2,TRUE,4.238636363636364,TRUE,1,3,6,31.37435036217697,-0.768153850423829,1.0621469367902678
607146,2015,12,23,2015-12-23,18:55:00,America/Chicago,2015-12-24T00:55:00Z,TN,47,3,31,2,4099999.9999999995,35.1353,-87.9651,35.5067,-87.2384,48.38,800,1,1,181,99,101,119,FALSE,4,FALSE,21.990909090909092,TRUE,1,3,6.6127838567197355,21.74594762465729,30.7062641938223,1.5052490316923792
606485,2015,12,23,2015-12-23,19:00:00,America/Chicago,2015-12-24T01:00:00Z,AL,1,2,32,2,100000,34.954,-88.0731,35.0581,-87.8431,14.87,400,2,0,0,0,0,0,FALSE,1,FALSE,3.3795454545454544,TRUE,1,3,5,2.1771077757643216,32.43047420947485,2.3049342364001126
606280,2015,12,23,2015-12-23,19:11:00,America/Chicago,2015-12-24T01:11:00Z,KY,21,1,0,1,120000,38.7167,-84.371,38.752,-84.2787,3.75,420,1,1,191,0,0,0,FALSE,3,FALSE,0.8948863636363636,TRUE,1,3,5.079181246047625,-11.700701392420923,-3.51182099477929,0.9188658340689259
607154,2015,12,23,2015-12-23,22:14:00,America/Chicago,2015-12-24T04:14:00Z,TN,47,2,17,1,400000,36.0614,-85.9708,36.1218,-85.841,8.37,250,1,1,41,159,0,0,FALSE,0,FALSE,1.1889204545454546,TRUE,1,3,5.6020599913279625,-10.862967801718687,16.840458014598862,0.9974825509708778
605506,2015,12,23,2015-12-23,22:25:00,America/Chicago,2015-12-24T04:25:00Z,WV,54,0,0,0,100000,39.2474,-81.5966,39.2474,-81.5933,0.18,25,1,1,107,0,0,0,FALSE,0,FALSE,0.002556818181818182,TRUE,1,3,5,12.155883024472612,-3.8083462503032526,0.4403087302895351
611430,2015,12,24,2015-12-24,03:41:00,America/Chicago,2015-12-24T09:41:00Z,AL,1,0,16,0,0,32.027,-85.339,32.0636,-85.2953,3.6,100,1,1,5,0,0,0,FALSE,0,FALSE,0.20454545454545453,FALSE,1,3,0,16.331595700616298,15.603925435353425,-1.5617372194192856
611431,2015,12,24,2015-12-24,04:34:00,America/Chicago,2015-12-24T10:34:00Z,AL,1,0,6,0,0,31.8829,-85.5918,31.9082,-85.5469,3.16,125,1,1,5,0,0,0,FALSE,0,FALSE,0.2244318181818182,FALSE,1,3,0,-1.019831546407129,6.213512397165526,-0.4104409396918549
607357,2015,12,24,2015-12-24,12:29:00,America/Chicago,2015-12-24T18:29:00Z,GA,13,0,0,0,15000,32.8212,-84.1342,32.8222,-84.1308,0.2,180,1,1,293,0,0,0,FALSE,0,FALSE,0.020454545454545458,TRUE,1,3,4.176091259055681,-27.847142081016276,-13.902070931967183,-0.17489688553722424
605920,2015,12,24,2015-12-24,17:00:00,America/Chicago,2015-12-24T23:00:00Z,CA,6,1,28,0,1000000,38.705,-121.116,38.6919,-121.002,6.21,100,1,1,17,0,0,0,FALSE,0,FALSE,0.3528409090909091,TRUE,1,4,6,-3.8826668912977222,28.160218452413435,0.434346717991091
611403,2015,12,24,2015-12-24,17:15:00,America/Chicago,2015-12-24T23:15:00Z,CA,6,0,0,2,20000,37.619,-120.957,37.6175,-120.953,0.23,30,1,1,99,0,0,0,FALSE,0,FALSE,0.0039204545454545455,TRUE,1,4,4.301029995663981,7.3943562414442905,-9.456338355575447,1.663241139858291
607163,2015,12,25,2015-12-25,07:18:00,America/Chicago,2015-12-25T13:18:00Z,TN,47,1,0,0,50000,35.495,-86.4099,35.4905,-86.4034,0.48,75,1,1,3,0,0,0,FALSE,0,FALSE,0.02045454545454545,TRUE,1,3,4.698970004336019,-13.720336839329391,-11.583275872888581,-2.224242588810327
613046,2015,12,25,2015-12-25,15:29:00,America/Chicago,2015-12-25T21:29:00Z,AL,1,0,11,0,0,33.1063,-87.3473,33.1624,-87.2933,4.98,185,1,1,125,0,0,0,FALSE,0,FALSE,0.5234659090909092,FALSE,1,3,0,21.077673931187682,11.185132918167191,-0.7636028108884018
607279,2015,12,25,2015-12-25,15:51:00,America/Chicago,2015-12-25T21:51:00Z,MS,28,0,0,0,12000,32.1053,-89.3766,32.1057,-89.3639,0.74,50,1,1,129,0,0,0,FALSE,0,FALSE,0.021022727272727273,TRUE,1,3,4.079181246047625,-2.947910097322053,-23.08894922108879,-0.5770877804797905
613047,2015,12,25,2015-12-25,16:55:00,America/Chicago,2015-12-25T22:55:00Z,AL,1,2,0,1,0,33.4433,-86.9137,33.4454,-86.8987,0.88,130,1,1,73,0,0,0,FALSE,0,FALSE,0.065,FALSE,1,3,0,1.703275492104943,-2.025517105822293,1.0979456460940324
610496,2015,12,26,2015-12-26,13:57:00,America/Chicago,2015-12-26T19:57:00Z,OK,40,0,0,0,0,34.94,-96.96,34.94,-96.96,0.1,20,1,1,87,0,0,0,FALSE,0,FALSE,0.0011363636363636365,FALSE,1,3,0,-22.90011186783672,-11.32290231177005,-2.6926270145891826
606454,2015,12,26,2015-12-26,14:03:00,America/Chicago,2015-12-26T20:03:00Z,TX,48,0,0,0,0,31.89,-96.81,31.93,-96.81,2.76,50,1,1,217,0,0,0,FALSE,0,FALSE,0.0784090909090909,FALSE,1,3,0,-28.196830359395822,-1.1032018621605824,0.20589689137995018
606455,2015,12,26,2015-12-26,14:44:00,America/Chicago,2015-12-26T20:44:00Z,TX,48,0,0,0,0,32.33,-95.99,32.34,-95.98,0.9,40,1,1,213,0,0,0,FALSE,0,FALSE,0.020454545454545454,FALSE,1,3,0,-9.833624732836848,-0.9438412625108858,-1.4853118578171554
606456,2015,12,26,2015-12-26,15:26:00,America/Chicago,2015-12-26T21:26:00Z,TX,48,0,0,1,0,32.9,-95.73,32.91,-95.73,0.69,75,1,1,379,0,0,0,FALSE,0,FALSE,0.029403409090909088,FALSE,1,3,0,21.58144909670139,-19.46267375096924,1.2098165582064335
606457,2015,12,26,2015-12-26,17:10:00,America/Chicago,2015-12-26T23:10:00Z,TX,48,0,0,0,0,32.039,-97.157,32.062,-97.154,1.6,80,1,1,217,0,0,0,FALSE,0,FALSE,0.07272727272727274,FALSE,1,3,0,-16.12934615113915,-3.3300390896791647,-0.5635586871525615
606458,2015,12,26,2015-12-26,17:33:00,America/Chicago,2015-12-26T23:33:00Z,TX,48,0,17,0,0,33.023,-95.63,33.028,-95.628,0.36,25,1,1,223,0,0,0,FALSE,0,FALSE,0.005113636363636364,FALSE,1,3,0,-23.76172460855615,16.567524144381352,-0.5380519648136929
606459,2015,12,26,2015-12-26,17:43:00,America/Chicago,2015-12-26T23:43:00Z,TX,48,0,26,0,0,32.334,-97.012,32.351,-96.994,1.58,50,1,1,139,0,0,0,FALSE,0,FALSE,0.044886363636363634,FALSE,1,3,0,1.799643118607632,26.496535850046932,0.05627665571575938
606461,2015,12,26,2015-12-26,18:01:00,America/Chicago,2015-12-27T00:01:00Z,TX,48,3,27,1,9729000,32.4623,-96.909,32.5699,-96.8376,8.52,125,1,1,139,113,0,0,FALSE,46,FALSE,0.6051136363636364,TRUE,1,3,6.988068203392635,31.1952346541347,26.6784234298336,0.6620154317525607
606471,2015,12,26,2015-12-26,18:46:00,America/Chicago,2015-12-27T00:46:00Z,TX,48,4,13,1,26800000,32.796,-96.5894,32.9669,-96.495,13.04,550,1,1,113,397,0,0,FALSE,478,TRUE,4.074999999999999,TRUE,1,3,7.4281347940287885,31.62920449791659,13.381189415772573,1.1956455882604278
608855,2015,12,26,2015-12-26,19:00:00,America/Chicago,2015-12-27T01:00:00Z,TX,48,0,11,1,40000,32.3855,-96.53,32.4566,-96.508,5.08,150,1,1,139,0,0,0,FALSE,0,FALSE,0.4329545454545454,TRUE,1,3,4.6020599913279625,24.047549652306508,11.408075662999154,1.1843830497504604
606480,2015,12,26,2015-12-26,19:09:00,America/Chicago,2015-12-27T01:09:00Z,TX,48,2,20,0,1400000,33.0607,-96.434,33.1324,-96.4019,5.29,300,1,1,85,0,0,0,FALSE,121,TRUE,0.9017045454545454,TRUE,1,3,6.146128035678238,24.884768873271604,19.918028137412335,-0.223969900153262
606483,2015,12,26,2015-12-26,19:17:00,America/Chicago,2015-12-27T01:17:00Z,TX,48,1,0,0,1500000,33.1587,-96.3956,33.2218,-96.3784,4.47,300,1,1,85,0,0,0,FALSE,0,FALSE,0.7619318181818181,TRUE,1,3,6.176091259055681,-3.905494770666899,-29.201702559964758,-2.834034819282679
606484,2015,12,26,2015-12-26,19:33:00,America/Chicago,2015-12-27T01:33:00Z,TX,48,1,0,1,600000,33.2718,-96.3546,33.3448,-96.3322,5.21,100,1,1,85,0,0,0,FALSE,3,TRUE,0.29602272727272727,TRUE,1,3,5.778151250383644,-13.201644275083167,-1.1748487448355367,1.1288776634586801
606919,2015,12,27,2015-12-27,15:06:00,America/Chicago,2015-12-27T21:06:00Z,TX,48,0,0,0,15000,33.4971,-94.6687,33.5395,-94.6689,2.93,75,1,1,37,0,0,0,FALSE,0,FALSE,0.12485795454545455,TRUE,1,3,4.176091259055681,3.708258947911064,-12.958260164884187,-1.339637164166582
606911,2015,12,27,2015-12-27,15:24:00,America/Chicago,2015-12-27T21:24:00Z,TX,48,1,11,0,45000,32.732,-94.9854,32.8403,-94.9379,7.98,1338,1,1,459,0,0,0,FALSE,0,FALSE,6.066613636363637,TRUE,1,3,4.653212513775344,17.193436445410065,10.990163700074433,-2.4734559402580425
607482,2015,12,27,2015-12-27,15:32:00,America/Chicago,2015-12-27T21:32:00Z,AR,5,1,0,0,150000,33.6422,-92.6514,33.7399,-92.613,7.1,100,1,1,13,103,0,0,FALSE,0,FALSE,0.4034090909090909,TRUE,1,3,5.176091259055681,-1.1051628671494065,-6.843897438139848,-1.9427557125224186
606924,2015,12,27,2015-12-27,15:36:00,America/Chicago,2015-12-27T21:36:00Z,AR,5,1,6,2,15000,33.5127,-93.5267,33.5245,-93.5233,0.84,350,1,1,57,0,0,0,FALSE,0,FALSE,0.16704545454545452,TRUE,1,3,4.176091259055681,-27.77525498151795,6.283444578833164,1.5703711377364844
607479,2015,12,27,2015-12-27,15:56:00,America/Chicago,2015-12-27T21:56:00Z,AR,5,1,0,0,50000,33.4345,-92.5534,33.5373,-92.5313,7.22,400,1,1,13,0,0,0,FALSE,0,FALSE,1.6409090909090909,TRUE,1,3,4.698970004336019,2.5852588712763804,-4.184248020608675,-0.2534556741017169
606925,2015,12,27,2015-12-27,16:36:00,America/Chicago,2015-12-27T22:36:00Z,AR,5,1,0,0,100000,33.4751,-93.2818,33.5299,-93.27,3.85,353,1,1,99,0,0,0,FALSE,0,FALSE,0.7721875,TRUE,1,3,5,38.981730739481954,-9.335951216816158,-0.8522135379144674
606928,2015,12,27,2015-12-27,16:39:00,America/Chicago,2015-12-27T22:39:00Z,TX,48,2,2,2,300000,32.6228,-94.3216,32.7299,-94.2801,7.78,300,1,1,203,0,0,0,FALSE,0,FALSE,1.3261363636363637,TRUE,1,3,5.477121254719663,28.976008109547042,2.1403748693351856,1.7212786561562123
608036,2015,12,27,2015-12-27,17:06:00,America/Chicago,2015-12-27T23:06:00Z,AR,5,1,46,1,75000,33.4495,-92.1725,33.5516,-92.157,7.11,200,1,1,11,0,0,0,FALSE,0,FALSE,0.8079545454545455,TRUE,1,3,4.8750612633917,-14.278507889109271,45.66681276541274,1.1733477980297726
607715,2015,12,27,2015-12-27,17:09:00,America/Chicago,2015-12-27T23:09:00Z,TX,48,1,2,1,0,32.9046,-94.2196,32.922,-94.2135,1.25,200,1,1,67,0,0,0,FALSE,0,FALSE,0.14204545454545453,FALSE,1,3,0,-3.000440463950866,2.445778067316488,0.9097912511889411
608037,2015,12,27,2015-12-27,18:06:00,America/Chicago,2015-12-28T00:06:00Z,AR,5,1,0,0,50000,33.5843,-91.9564,33.6661,-91.9386,5.74,150,1,1,43,0,0,0,FALSE,0,FALSE,0.48920454545454545,TRUE,1,3,4.698970004336019,22.383494561217837,-2.2232617089250857,-0.7112611205968671
607039,2015,12,27,2015-12-27,20:10:00,America/Chicago,2015-12-28T02:10:00Z,LA,22,1,18,2,5000,32.5989,-94.0249,32.6001,-94.0242,0.09,41,1,1,17,0,0,0,FALSE,0,FALSE,0.002096590909090909,TRUE,1,3,3.6989700043360187,12.551565013875535,17.599797264794596,1.6656703735306524
607040,2015,12,27,2015-12-27,20:16:00,America/Chicago,2015-12-28T02:16:00Z,LA,22,1,0,0,250000,32.6071,-93.8777,32.64,-93.8762,2.27,144,1,1,17,0,0,0,FALSE,0,FALSE,0.18572727272727274,TRUE,1,3,5.3979400086720375,-61.98898231829902,-11.558672341663543,-0.08247749424511266
607704,2015,12,27,2015-12-27,23:10:00,America/Chicago,2015-12-28T05:10:00Z,LA,22,1,35,0,0,32.7639,-93.1255,32.7663,-93.1248,0.17,21,1,1,27,0,0,0,FALSE,0,FALSE,0.002028409090909091,FALSE,1,3,0,21.779018156650462,34.659300813754605,-1.276078957767651
607505,2015,12,28,2015-12-28,02:53:00,America/Chicago,2015-12-28T08:53:00Z,LA,22,1,16,0,0,30.4995,-90.8292,30.5178,-90.8044,1.94,100,1,1,63,0,0,0,FALSE,0,FALSE,0.11022727272727272,FALSE,1,3,0,-24.002959124866486,15.83711513441057,-0.3843607286770509
607506,2015,12,28,2015-12-28,03:20:00,America/Chicago,2015-12-28T09:20:00Z,LA,22,1,0,0,0,30.0775,-90.5378,30.0826,-90.5296,0.6,150,1,1,95,0,0,0,FALSE,0,FALSE,0.05113636363636363,FALSE,1,3,0,2.4195320428023184,-0.6898961806439916,-1.3558179201430036
613277,2015,12,28,2015-12-28,04:46:00,America/Chicago,2015-12-28T10:46:00Z,AR,5,2,0,0,50000,34.702,-90.9161,34.7843,-90.9013,5.75,40,1,1,77,0,0,0,FALSE,0,FALSE,0.13068181818181818,TRUE,1,3,4.698970004336019,15.080585158898804,-10.823374520958954,-1.0677135470645096
607307,2015,12,28,2015-12-28,05:43:00,America/Chicago,2015-12-28T11:43:00Z,MS,28,1,3,0,100000,31.5405,-89.5301,31.6138,-89.4898,5.59,100,1,1,31,0,0,0,FALSE,0,FALSE,0.3176136363636363,TRUE,1,3,5,-10.271508308165942,3.069250533488749,-0.44448965971345716
612738,2015,12,28,2015-12-28,08:30:00,America/Chicago,2015-12-28T14:30:00Z,FL,12,1,0,2,10000,30.7626,-87.2375,30.7736,-87.2348,0.78,75,1,1,113,0,0,0,FALSE,0,FALSE,0.03323863636363636,TRUE,1,3,4,15.171253779887966,-5.427675475087105,2.079362765186784
612739,2015,12,28,2015-12-28,15:58:00,America/Chicago,2015-12-28T21:58:00Z,NC,37,0,19,0,50000,34.877,-80.526,34.89,-80.522,0.9,75,1,1,179,0,0,0,FALSE,0,FALSE,0.03835227272727273,TRUE,1,3,4.698970004336019,13.504431206684718,18.739148014079564,0.4771390396245393
553878,2015,1,18,2015-01-18,16:18:00,America/Chicago,2015-01-18T22:18:00Z,WA,53,1,23,0,0,47.33,-122.59,47.33,-122.59,4.1,175,1,1,53,0,0,0,FALSE,0,FALSE,0.4076704545454545,FALSE,1,4,0,-16.793676206644136,22.956680300412113,-0.38691183116846145
550096,2015,1,24,2015-01-24,02:42:00,America/Chicago,2015-01-24T08:42:00Z,FL,12,0,0,0,20000,26.989,-82.2878,27.0079,-82.2554,2.38,50,1,1,115,0,0,0,FALSE,0,FALSE,0.06761363636363636,TRUE,1,3,4.301029995663981,-11.577888568754288,-2.535960054244812,-0.8015831058172478
550341,2015,1,24,2015-01-24,02:45:00,America/Chicago,2015-01-24T08:45:00Z,FL,12,0,0,2,10000,27.0079,-82.2554,27.02,-82.2376,2.51,50,1,1,15,0,0,0,FALSE,0,FALSE,0.07130681818181818,TRUE,1,3,4,38.23939527646753,-16.899620518453684,1.6115408885615312
549199,2015,1,3,2015-01-03,14:05:00,America/Chicago,2015-01-03T20:05:00Z,MS,28,0,0,0,1000,31.43,-89.96,31.43,-89.96,0.08,50,1,1,77,0,0,0,FALSE,0,FALSE,0.0022727272727272726,TRUE,1,3,3,-9.076298058839441,-9.754038713273694,-1.4437223370797336
549208,2015,1,3,2015-01-03,14:36:00,America/Chicago,2015-01-03T20:36:00Z,MS,28,1,9,1,20000,31.68,-89.68,31.6972,-89.6553,1.88,50,1,1,31,0,0,0,FALSE,0,FALSE,0.053409090909090906,TRUE,1,3,4.301029995663981,20.00976774516689,8.885163552276255,1.3072206822013626
549220,2015,1,3,2015-01-03,14:39:00,America/Chicago,2015-01-03T20:39:00Z,MS,28,1,0,3,40000,31.7,-89.65,31.7064,-89.6341,1.03,100,1,1,31,0,0,0,FALSE,0,FALSE,0.058522727272727275,TRUE,1,3,4.6020599913279625,-0.9468297905992031,-15.824533048947778,2.593220878366536
549233,2015,1,3,2015-01-03,15:04:00,America/Chicago,2015-01-03T21:04:00Z,MS,28,2,0,0,507000,32.1304,-89.0711,32.2245,-88.9909,8.03,200,1,1,61,101,0,0,FALSE,0,FALSE,0.9124999999999999,TRUE,1,3,5.705007959333336,7.766018392654998,-10.3676689842727,-1.131900629895794
549251,2015,1,3,2015-01-03,15:24:00,America/Chicago,2015-01-03T21:24:00Z,MS,28,1,0,2,30000,32.27,-88.93,32.3834,-88.8275,9.89,100,1,1,101,75,0,0,FALSE,0,FALSE,0.5619318181818181,TRUE,1,3,4.477121254719663,2.881606403632805,-30.83549856471246,1.7673769660046532
549262,2015,1,3,2015-01-03,15:48:00,America/Chicago,2015-01-03T21:48:00Z,MS,28,1,0,0,47000,32.47,-88.74,32.509,-88.7,3.56,50,1,1,75,0,0,0,FALSE,0,FALSE,0.10113636363636364,TRUE,1,3,4.672097857935717,-38.704055886940544,-2.584085947530187,-0.32271142564726085
556256,2015,1,3,2015-01-03,16:06:00,America/Chicago,2015-01-03T22:06:00Z,AL,1,0,5,4,0,32.4312,-88.3707,32.437,-88.3615,0.67,100,1,1,119,0,0,0,FALSE,0,FALSE,0.03806818181818182,FALSE,1,3,0,10.67802869396121,4.773866986511903,4.183451237988272
549313,2015,1,3,2015-01-03,16:31:00,America/Chicago,2015-01-03T22:31:00Z,MS,28,1,2,0,20000,32.4876,-88.482,32.4986,-88.4398,2.57,50,1,1,75,0,0,0,FALSE,0,FALSE,0.07301136363636362,TRUE,1,3,4.301029995663981,-9.956651381265996,1.9922144432513555,-1.057534779469913
556257,2015,1,3,2015-01-03,16:36:00,America/Chicago,2015-01-03T22:36:00Z,AL,1,1,0,0,0,32.8062,-88.2937,32.8211,-88.2822,1.23,200,1,1,119,0,0,0,FALSE,0,FALSE,0.13977272727272727,FALSE,1,3,0,34.03249924060988,-10.382636677420363,-0.8563562068711594
555405,2015,1,3,2015-01-03,16:52:00,America/Chicago,2015-01-03T22:52:00Z,AL,1,0,0,0,10000,31.6566,-87.1667,31.657,-87.1649,0.11,50,1,1,99,0,0,0,FALSE,0,FALSE,0.0031249999999999997,TRUE,1,3,4,9.213876936925494,-4.7117188367105385,0.30121756011166934
549290,2015,1,3,2015-01-03,16:53:00,America/Chicago,2015-01-03T22:53:00Z,MS,28,0,0,0,5000,33.73,-88.29,33.73,-88.29,0.25,50,1,1,87,0,0,0,FALSE,0,FALSE,0.007102272727272727,TRUE,1,3,3.6989700043360187,-12.800563090544857,-8.124174103850919,0.2257381459715874
556258,2015,1,3,2015-01-03,16:55:00,America/Chicago,2015-01-03T22:55:00Z,AL,1,1,0,0,0,32.9596,-88.1268,32.9827,-88.1229,1.61,400,1,1,63,0,0,0,FALSE,0,FALSE,0.3659090909090909,FALSE,1,3,0,-1.5568789088219885,-7.645047476050953,-0.92569653785512
556262,2015,1,3,2015-01-03,17:19:00,America/Chicago,2015-01-03T23:19:00Z,AL,1,0,10,0,0,33.1243,-87.8438,33.1382,-87.8298,1.27,100,1,1,63,125,0,0,FALSE,0,FALSE,0.07215909090909091,FALSE,1,3,0,-18.518403729178253,9.670606465677704,-1.2603400944076606
556265,2015,1,3,2015-01-03,17:23:00,America/Chicago,2015-01-03T23:23:00Z,AL,1,0,7,0,0,34.1765,-87.9537,34.1778,-87.9491,0.28,60,1,1,93,0,0,0,FALSE,0,FALSE,0.009545454545454546,FALSE,1,3,0,30.244416344784426,7.366840090009523,-1.1287564877376284
555406,2015,1,4,2015-01-04,03:11:00,America/Chicago,2015-01-04T09:11:00Z,AL,1,2,9,0,200000,31.57,-86.375,31.715,-86.201,14.32,100,1,1,41,0,0,0,FALSE,0,FALSE,0.8136363636363636,TRUE,1,3,5.301029995663981,-5.097826883951445,8.899565160609084,-2.554452281076662
550942,2015,1,4,2015-01-04,06:27:00,America/Chicago,2015-01-04T12:27:00Z,AL,1,0,0,0,10000,31.304,-85.561,31.3126,-85.5377,1.5,50,1,1,45,0,0,0,FALSE,0,FALSE,0.04261363636363636,TRUE,1,3,4,21.606331253935235,-10.956025725309026,-1.5149249088466314
550943,2015,1,4,2015-01-04,06:30:00,America/Chicago,2015-01-04T12:30:00Z,AL,1,0,19,0,5000,31.3205,-85.5041,31.3205,-85.5041,0.02,50,1,1,45,0,0,0,FALSE,0,FALSE,5.681818181818182e-4,TRUE,1,3,3.6989700043360187,-32.001853314535474,19.287402917237518,-0.2682314606293307
550941,2015,1,4,2015-01-04,07:25:00,America/Chicago,2015-01-04T13:25:00Z,AL,1,0,15,0,0,31.522,-85.086,31.5244,-85.0769,0.56,50,1,1,67,0,0,0,FALSE,0,FALSE,0.01590909090909091,FALSE,1,3,0,21.992877393192284,15.109307401434206,-2.9853790264647886
550957,2015,1,4,2015-01-04,10:27:00,America/Chicago,2015-01-04T16:27:00Z,GA,13,1,0,0,3000,31.354,-83.625,31.356,-83.62,0.33,100,1,1,277,0,0,0,FALSE,0,FALSE,0.01875,TRUE,1,3,3.4771212547196626,1.4078094500567115,-6.130193961196432,-0.7570118046545343
555626,2015,1,4,2015-01-04,10:32:00,America/Chicago,2015-01-04T16:32:00Z,GA,13,0,0,5,15000,32.1207,-83.5002,32.1205,-83.4974,0.16,50,1,1,235,0,0,0,FALSE,0,FALSE,0.004545454545454545,TRUE,1,3,4.176091259055681,-0.06736555084625939,-6.790973362038089,4.587906209328325
555633,2015,1,4,2015-01-04,10:44:00,America/Chicago,2015-01-04T16:44:00Z,GA,13,0,0,0,10000,32.173,-83.3551,32.1867,-83.3215,2.18,100,1,1,235,0,0,0,FALSE,0,FALSE,0.12386363636363637,TRUE,1,3,4,-5.699789148418016,-22.041242944574538,-0.35201898693685474
550959,2015,1,4,2015-01-04,10:45:00,America/Chicago,2015-01-04T16:45:00Z,GA,13,1,9,3,10000,31.417,-83.395,31.42,-83.392,0.27,100,1,1,277,0,0,0,FALSE,0,FALSE,0.01534090909090909,TRUE,1,3,4,10.697756871592778,9.024752681228154,3.3866280674067464
